country,year,source_file,run_status,run_log_docs,run_log_rows_extracted,run_log_zero_row_docs,docx_results_rows,docx_results_include_rows,docx_audit_rows,docx_audit_in_series_rows,extracted_entities,missing_agencies_from_queue,queue_rows,year_issue_type,year_issue_label,year_document_change_flag,country_document_change_signal,document_change_note,diagnosis_excerpt,note_path,criticality_rank,criticality_score,severity
Colombia,2016,2016 LEY 1769 DE 2015.pdf,ran_zero_rows,1,0,1,0,0,0,0,,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación)",1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SERVICIO NACIONAL DE APRENDIZAJE (SENA)' = 1,771,999,732,000 in pdf_bedb3db21394__2016_Decreto_2550.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2016,pdf_b0cb5bc42372__2016_LEY_1769_DE_2015.txt,not_in_run_log,0,0,0,2,0,0,0,CAPÍTULO V | LEY 1769 DE 2015,,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SERVICIO NACIONAL DE APRENDIZAJE (SENA)' = 1,771,999,732,000 in pdf_bedb3db21394__2016_Decreto_2550.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2016,pdf_bedb3db21394__2016_Decreto_2550.txt,not_in_run_log,0,0,0,5,2,5,5,"ICA (Instituto Colombiano Agropecuario) | IDEAM (Instituto de Hidrología, Meteorología y Estudios Ambientales) | INM (Instituto Nacional de Metrología) | Instituto Nacional de Salud (Colombia) | SENA — R&D and Innovation (Servicio Nacional de Aprendizaje)",,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SERVICIO NACIONAL DE APRENDIZAJE (SENA)' = 1,771,999,732,000 in pdf_bedb3db21394__2016_Decreto_2550.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2017,2017 LEY 1815 DE 2016.pdf,ran_zero_rows,1,0,1,0,0,0,0,,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación)",1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SERVICIO NACIONAL DE APRENDIZAJE (SENA)' = 1,796,779,674,889 in pdf_76d96b1db776__2017_LEY_1815_DE_2016.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2017,pdf_06b0f6e19814__2017_Decreto_2170.txt,not_in_run_log,0,0,0,1,0,1,1,Instituto Nacional de Salud (Colombia),,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SERVICIO NACIONAL DE APRENDIZAJE (SENA)' = 1,796,779,674,889 in pdf_76d96b1db776__2017_LEY_1815_DE_2016.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2017,pdf_76d96b1db776__2017_LEY_1815_DE_2016.txt,not_in_run_log,0,0,0,36,3,3,3,"IDEAM (Instituto de Hidrología, Meteorología y Estudios Ambientales) | INM (Instituto Nacional de Metrología) | SENA — R&D and Innovation (Servicio Nacional de Aprendizaje)",,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SERVICIO NACIONAL DE APRENDIZAJE (SENA)' = 1,796,779,674,889 in pdf_76d96b1db776__2017_LEY_1815_DE_2016.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2018,2018 Ley_1873_de_2017.pdf,ran_with_rows,1,15,0,0,0,0,0,,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación)",1,general_reextract_needed,Needs targeted re-extraction,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2018,pdf_13b9ce28bd17__2018_Ley_1873_de_2017.txt,not_in_run_log,0,0,0,317,45,7,6,"ICA (Instituto Colombiano Agropecuario) | IDEAM (Instituto de Hidrología, Meteorología y Estudios Ambientales) | INM (Instituto Nacional de Metrología) | Instituto Nacional de Salud (Colombia) | MinCiencias (Ministerio de Ciencia, Tecnología e Innovación) | SENA — R&D and Innovation (Servicio Nacional de Aprendizaje)",,0,general_reextract_needed,Needs targeted re-extraction,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2019,2019 Ley_1940_de_2018.pdf,ran_zero_rows,1,0,1,0,0,0,0,,Fondo Francisco José de Caldas,1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 2 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2019,pdf_35ed8a7d97b1__2019_Decreto_2467_Anexo.txt,not_in_run_log,0,0,0,3,1,2,2,INM (Instituto Nacional de Metrología) | Instituto Nacional de Salud (Colombia),,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 2 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2019,pdf_83675115b2a2__2019_Ley_1940_de_2018.txt,not_in_run_log,0,0,0,1,0,0,0,ARTÍCULO 111. DEL FUNCIONAMIENTO Y DESARROLLO DEL FONDO PARA LA DEFENSA DE LOS DERECHOS E INTERESES COLECTIVOS. Con base,,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 2 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2020,2020 Ley_2008_de_2019_Ministerio_de_Hacienda_y_Crédito_Público.pdf,ran_with_rows,1,17,0,0,0,0,0,,Fondo Francisco José de Caldas,1,general_reextract_needed,Needs targeted re-extraction,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 2 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2020,pdf_c66513bffd68__2020_Ley_2008_de_2019_Ministerio_de_Hacienda_y_Crédito_Público.txt,not_in_run_log,0,0,0,2,0,0,0,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR JUSTICIA Y DEL DERECHO | INTERSUBSECTORIAL JUSTICIA,,0,general_reextract_needed,Needs targeted re-extraction,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 2 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2020,pdf_d0ec99f3fab8__2020_Decreto_2411_Anexo.txt,not_in_run_log,0,0,0,3,1,2,2,INM (Instituto Nacional de Metrología) | Instituto Nacional de Salud (Colombia),,0,general_reextract_needed,Needs targeted re-extraction,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 2 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2021,2021 Ley_2063_de_2020.pdf,ran_zero_rows,1,0,1,0,0,0,0,,Fondo Francisco José de Caldas,1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2021,pdf_a8096ec407ac__2021_Decreto_1805.txt,not_in_run_log,0,0,0,3,1,2,2,INM (Instituto Nacional de Metrología) | Instituto Nacional de Salud (Colombia),,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2022,2022 Ley_2159_de_2021.pdf,ran_zero_rows,1,0,1,0,0,0,0,,Fondo Francisco José de Caldas,1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2022,pdf_7bed68a91292__2022_Decreto_1793.txt,not_in_run_log,0,0,0,2,1,1,1,INM (Instituto Nacional de Metrología),,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2023,2023 Ley_2276_de_2022.pdf,ran_zero_rows,1,0,1,0,0,0,0,,Fondo Francisco José de Caldas,1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2023,pdf_762d2b56700a__2023_Decreto_2590.txt,not_in_run_log,0,0,0,3,1,2,2,INM (Instituto Nacional de Metrología) | Instituto Nacional de Salud (Colombia),,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2024,2024 Ley_2342_de_2023.pdf,ran_zero_rows,1,0,1,0,0,0,0,,Fondo Francisco José de Caldas,1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 2 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2024,pdf_2f2a18b50fc2__2024_Decreto_2295.txt,not_in_run_log,0,0,0,3,1,2,2,INM (Instituto Nacional de Metrología) | Instituto Nacional de Salud (Colombia),,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 2 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2024,pdf_f9f5a6eb3198__2024_Ley_2342_de_2023.txt,not_in_run_log,0,0,0,1,0,0,0,CAPITULO V DISPOSICIONES VARIAS,,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 2 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
