country,year,section_code,section_name,section_name_en,program_code,program_description,program_description_en,line_description,line_description_en,budget_type,amount_local,currency,rd_category,pillar,taxonomy_score,decision,confidence,rationale,source_file,page_number
Canada,2006,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,48286859.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, capital expenditure]",Appropriation Act 2006-07 C39 Project.pdf,17
Canada,2002,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,42936900.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]; low-budget anomaly: amount=42936900 is 0.078× series median=547359000; needs AI verification",2002 b YX2-2002-2.pdf,242
Canada,2016,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,41027683.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]",Appropriation Act 2016-17 C35.pdf,20
Canada,1999,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,39865056.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]; low-budget anomaly: amount=39865056 is 0.073× series median=547359000; needs AI verification",1999-2.pdf,266
Canada,2023,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,38548255.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]; low-budget anomaly: amount=38548255 is 0.070× series median=547359000; needs AI verification",Appropriation Act 2023-24 C60.pdf,20
Canada,2021,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_CHARS,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,,29761017.0,CAD,direct_rd,Direct R&D,14.5,include,0.68,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, program, contributions]",Appropriation Act 2021-22 C27.pdf,16
Canada,2020,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_CHARS,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,,29453623.0,CAD,direct_rd,Direct R&D,14.5,include,0.68,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, program, contributions]",Appropriation Act 2020-21 C11.pdf,14
Canada,2022,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,26908738.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]; low-budget anomaly: amount=26908738 is 0.072× series median=373753000; needs AI verification",Appropriation Act 2022-23 C36.pdf,23
Canada,2001,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,18783099.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]",2001 3 YX2-2001-3.pdf,460
Canada,1999,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,16610921.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]; low-budget anomaly: amount=16610921 is 0.044× series median=373753000; needs AI verification",1999-2.pdf,266
Canada,1999,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,13926811.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]",1999-2.pdf,266
Canada,2012,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_CIHR,Canadian Institutes of Health Research,Canadian Institutes of Health Research,Canadian Institutes of Health Research,Canadian Institutes of Health Research,,12870000.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, transfers, grant]; low-budget anomaly: amount=12870000 is 0.070× series median=184698139; needs AI verification",Appropriation Act 2012-13 C58.pdf,18
Canada,2002,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,10804436.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]; low-budget anomaly: amount=10804436 is 0.029× series median=373753000; needs AI verification",2002 b YX2-2002-2.pdf,242
Canada,2017,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,8251018.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]; low-budget anomaly: amount=8251018 is 0.015× series median=547359000; needs AI verification",Appropriation Act 2017-18 C72.pdf,16
Canada,2001,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,6685150.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]; low-budget anomaly: amount=6685150 is 0.012× series median=547359000; needs AI verification",2001 3 YX2-2001-3.pdf,462
Canada,2023,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,5325764.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]; low-budget anomaly: amount=5325764 is 0.014× series median=373753000; needs AI verification",Appropriation Act 2023-24 C55.pdf,11
Canada,2023,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_CHARS,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,,4877403.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, program, contributions]",Appropriation Act 2023-24 C55.pdf,5
Canada,2024,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_CHARS,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,,3500000.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, program, contributions]",Appropriation Act 2024-25 C79.pdf,6
Canada,2022,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_CHARS,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,,3000000.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, program, contributions]",Appropriation Act 2022-23 C36.pdf,6
Canada,2019,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,2586558.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]; low-budget anomaly: amount=2586558 is 0.007× series median=373753000; needs AI verification",Appropriation Act 2019-20 C2.pdf,14
Canada,2017,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_CHARS,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,,628559.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, program, contributions]; low-budget anomaly: amount=628559 is 0.021× series median=29453623; needs AI verification",Appropriation Act 2017-18 C67.pdf,7
Canada,2011,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,590000.0,CAD,direct_rd,Direct R&D,14.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]; low-budget anomaly: amount=590000 is 0.005× series median=128361318; needs AI verification",Appropriation Act 2011-12 C34.pdf,32
